fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
33019,New Hampshire,Sullivan,32.6,-1.053439029,8.1,-0.453888012,75.020319067,-0.576075892,16.849783545,0.0004735347,2344.0,7.020065888,-0.856323395,71.21035,-0.470817674,2350.0,-0.442515861,131103.0,28821.0,4.5488706152,-0.008801376,673.0,8048.3706999,449:1,222.94008000000002,98.0,-0.186396286,-1.009109285,-0.557819679,-0.607077976,0.2979888833,-0.098647557,-0.809151082,-0.572974868,0.2090343137,2586:1,17.0,38.67328,542.0,2.3755259467,3.5343231687,0.8101851852,0.625
34001,New Jersey,Atlantic,35.2,-0.482406299,7.7,-0.11424997,93.025271915,-1.368112054,17.34996389,0.1911468489,21619.0,9.9381708691,-0.29673146,71.64522,-0.482814235,2890.0,0.0411463597,145544.0,29826.0,4.8797693288,0.4087958379,4540.0,9722.6677884,490:1,204.2534,563.0,2.0302356624,1.2520530942,0.245090017,-0.753447869,-0.320425484,-0.014559002,-0.23697784,-0.318704338,0.15174715,1671:1,165.0,59.86112000000001,6310.0,5.1365123814,3.6986031816,1.0632510756,2.9968844271
34003,New Jersey,Bergen,25.2,-2.678686029,9.4,-1.55771165,99.51900742,-1.653770861,16.097870979,-0.2861624,56320.0,7.2622989715,-0.809871441,113.43871,-1.635737923,1988.0,-0.766748683,233561.0,47111.0,4.9576744285,0.5071127888,8021.0,4491.8634629,326:1,307.0314,2926.0,1.6122726924,-0.208769594,-0.787222449,-2.046381917,-2.465908659,-0.47705183,-1.293297672,-1.968213384,-2.072168765,750:1,1271.0,133.36873,16903.0,3.3527786428,2.6328824773,0.8097994504,2.5551072911
34005,New Jersey,Burlington,32.2,-1.141290218,9.2,-1.387892629,91.97332525,-1.321837021,17.78712937,0.3577983212,19786.0,5.3153879218,-1.183221861,75.81810999999999,-0.597928488,3409.0,0.5059994939,191063.0,46820.0,4.0807988039,-0.599512298,5554.0,6675.4307337,96:1,1046.5498,4878.0,0.2413645127,-0.229970363,-1.093092809,-1.412112384,-0.708576857,-3.804826094,-1.205271019,-1.417801297,-0.617567429,1367:1,341.0,73.15979999999999,8246.0,3.3268914988,2.9884946875,0.3567287969,1.5220428669
34007,New Jersey,Camden,30.8,-1.44876938,8.5,-0.793526054,92.683266951,-1.353067289,17.714451555,0.3300928746,32449.0,7.5042378859,-0.763475898,98.51634,-1.224086225,4063.0,1.0917681834,159226.0,30958.0,5.1432909103,0.7413624925,7790.0,9048.1176209,264:1,378.92427000000004,1989.0,1.2886452899,0.3287018586,-0.041663446,-0.899817761,-0.947560356,-0.800564054,-0.413031145,-0.280302358,0.1171361614,1229:1,427.0,81.34774,10854.0,4.0090567599,3.7234140703,0.8890170985,2.3916920172
34009,New Jersey,Cape May,32.3,-1.119327421,7.9,-0.284068991,93.480154939,-1.388122315,17.503227545,0.2495723535,5153.0,7.6331694021,-0.738751278,53.31325999999999,0.0228948867,3019.0,0.1566878902,162736.0,34796.0,4.6768594091,0.1527216568,1692.0,9219.6691448,804:1,124.43273,119.0,1.3047281279,2.3598584671,-0.863690039,-1.021792671,-0.312869241,0.3446277026,-0.941191061,-0.590074661,-0.356416202,1678:1,57.0,59.60223,3069.0,6.4891952468,3.5232752731,1.0449963118,1.2539955741
34011,New Jersey,Cumberland,38.8,0.3082544034,7.4,0.140478562,88.438035186,-1.166319947,17.086876172,0.0908554088,13472.0,11.154718731,-0.063439521,39.05563,0.4162086798,2360.0,-0.433559153,127934.0,24391.0,5.2451314009,0.8698861265,2746.0,10646.5168,757:1,132.1388,200.0,2.1108062636,1.1933290974,1.5641559454,-0.021598407,-0.443776396,0.309951018,0.7973353284,0.7177363851,0.3337057744,1560:1,97.0,64.08732,3509.0,5.0648075979,4.3682305114,1.0599666307,3.0719403278
34013,New Jersey,Essex,32.0,-1.185215813,8.7,-0.963345076,99.542448549,-1.654802034,15.471288184,-0.525021483,83111.0,11.748316792,0.0503921234,75.44592,-0.587661081,3021.0,0.1584792317,174559.0,25722.0,6.7863696447,2.814942937,11035.0,8168.6545837,381:1,262.63218,2231.0,3.1165346267,0.7354600717,0.1495055294,-1.387717402,-1.256687489,-0.277258888,-0.082931198,-0.736463028,-0.850483504,1088:1,781.0,91.93892,17487.0,4.5057278166,3.4286961534,1.0251823311,4.8489748177
34015,New Jersey,Gloucester,31.1,-1.382880988,8.8,-1.048254586,88.063937756,-1.149863437,18.425874737,0.6012938869,13587.0,5.4128886268,-1.164524587,53.20599,0.025854146,2748.0,-0.086038891,182170.0,43091.0,4.2275649207,-0.414292112,4134.0,7790.6494522,644:1,155.25064,476.0,0.2486282738,0.047362682,-1.073975911,-1.265742492,0.1225677563,0.2059495827,-1.051224377,-0.545464238,0.0008367274,2238:1,137.0,44.68348,5914.0,3.665528291,3.5520973346,0.6956521739,0.9165687427
34017,New Jersey,Hudson,25.0,-2.722611624,8.5,-0.793526054,100.0,-1.674929679,16.892251935,0.0166628728,69198.0,11.474765565,-0.002065571,47.40463,0.1858915584,3688.0,0.7558916413,188445.0,31341.0,6.0127309275,1.8386037748,7128.0,6098.0247536,1082:1,92.41277,650.0,3.1140701607,0.0157051566,-0.041663446,-1.753642133,-0.540179399,0.4887150046,-0.280991166,-0.873557286,-1.165422047,1484:1,474.0,67.39023,13681.0,3.6268729521,3.3401218045,1.5557426614,7.8839603506
34019,New Jersey,Hunterdon,28.2,-2.01980211,9.6,-1.727530671,90.687646863,-1.265280151,19.516402558,1.0170130488,4641.0,4.5877363806,-1.322760341,110.06435,-1.54265193,2919.0,0.0671208123,248976.0,59304.0,4.1983002833,-0.451224353,1175.0,4425.4219977,347:1,288.18666,374.0,-0.200803264,-0.571650573,-1.704833529,-2.095171881,-1.024687189,-0.392252,-1.667410945,-1.880004336,-1.436505439,1191:1,109.0,83.99023,1981.0,2.9096837683,2.6898728947,0.3148284185,0.6926225207
34021,New Jersey,Mercer,23.6,-3.030090786,9.0,-1.218073607,99.307585067,-1.644470412,15.700115093,-0.437790576,23309.0,7.6683675316,-0.73200149,90.43840999999999,-1.00124681,3122.0,0.2489419804,192233.0,34640.0,5.5494515012,1.2539408864,4601.0,7413.5192936,258:1,387.45639,1475.0,1.309839824,-0.347585768,-0.710754859,-1.36332242,-1.042008981,-0.838957955,-0.787144419,-1.096549483,-1.257665936,1182:1,322.0,84.5837,6891.0,3.1832775147,3.1960502082,0.8863359708,2.3204503956
34023,New Jersey,Middlesex,28.3,-1.997839313,9.0,-1.218073607,97.019562956,-1.543820537,14.090615432,-1.051346541,53514.0,7.6647965636,-0.732686278,90.38031000000001,-0.999644049,2843.0,-0.000950167,194668.0,44318.0,4.3925267386,-0.206108783,8527.0,5505.0211392,445:1,224.74571,1936.0,1.4964036962,-0.212529784,-0.844573141,-1.973196971,-1.172053666,-0.106772753,-1.007211051,-1.550557506,-1.377232877,1123:1,767.0,89.03923999999999,15493.0,3.348187272,2.9027230813,0.6719449943,4.3615654408
34025,New Jersey,Monmouth,27.0,-2.283355678,9.0,-1.218073607,95.257257833,-1.466296903,17.34526734,0.1893564812,31369.0,6.0090991811,-1.050191957,109.70723000000001,-1.532800487,3145.0,0.2695424083,231290.0,46382.0,4.9866327455,0.5436584506,7046.0,5710.4153582,292:1,342.49447,2206.0,0.959405361,-0.249570351,-1.418080067,-1.778037115,-1.613874082,-0.636632831,-1.403330987,-1.455734272,-1.026570644,960:1,671.0,104.17669000000001,11494.0,3.3029589846,2.9639868155,0.8772850337,1.5279031209
34027,New Jersey,Morris,24.6,-2.810462813,9.3,-1.472802139,98.598819914,-1.613291901,18.546680143,0.6473460106,23385.0,5.6390025585,-1.12116373,93.15415,-1.076163833,2164.0,-0.609110626,,,,0.0,4307.0,4332.6635481,302:1,331.01764,1692.0,0.4416287211,-0.469154424,-1.666599734,-2.095171881,-1.885102559,-0.584988046,-1.645404282,-1.558436877,-1.149618587,881:1,580.0,113.46941,8155.0,3.034836424,2.8976323491,0.7031928758,1.4443961772
34029,New Jersey,Ocean,32.0,-1.185215813,8.2,-0.538797523,93.494175563,-1.388739081,15.954586809,-0.340783634,32003.0,6.3903881597,-0.977073876,38.36684,0.4352100139,3359.0,0.461215955,160538.0,35640.0,4.5044332211,-0.064881775,8716.0,7298.6264431,504:1,198.25082,1300.0,1.2647885016,0.078403513,-0.481352088,-1.192557546,-0.309162808,0.0124521647,-0.787144419,-0.059477694,-0.310981473,1681:1,390.0,59.47525,11050.0,3.7034306168,3.8660852592,0.7975420017,2.2400906496
34031,New Jersey,Passaic,31.1,-1.382880988,8.5,-0.793526054,98.646869598,-1.615405602,15.831909365,-0.387549396,52609.0,12.246099842,0.1458497515,51.91878,0.0613634961,2521.0,-0.289356158,171874.0,32538.0,5.2822545946,0.9167359377,6173.0,7031.0582058,610:1,164.02821,843.0,3.1644277407,0.7928146309,0.8759476349,-1.460902348,-0.663174705,0.1664512096,-0.038917872,-0.546980627,-1.194487843,1397:1,368.0,71.60425000000001,11571.0,4.5757604518,3.5511176208,0.9307564619,6.6990751719
34033,New Jersey,Salem,35.8,-0.350629516,7.9,-0.284068991,66.721162299,-0.210996776,17.069179552,0.0841092957,3491.0,6.7035351499,-0.917023078,24.59798,0.8150405473,3529.0,0.6134799874,143907.0,28752.0,5.0051126878,0.5669803075,1297.0,12372.678082,868:1,115.1773,75.0,1.1948629839,0.8164478227,0.2642069145,-0.460708084,0.5302997454,0.3862764359,-0.325004493,0.1716106794,0.2081336756,3256:1,20.0,30.71395,1408.0,4.604617699,4.0153876621,0.6143764079,1.1468359615
34035,New Jersey,Somerset,24.9,-2.744574421,9.5,-1.64262116,95.763852896,-1.488581971,15.68953071,-0.441825439,15154.0,5.3370806303,-1.179061947,110.22807,-1.547168335,2479.0,-0.32697433,,,,0.0,2805.0,4405.4611619,325:1,307.6036,1067.0,0.7570860886,-0.408706331,-1.188677296,-2.241541774,-1.442533761,-0.479626716,-1.535370966,-1.732762945,-1.504755058,1017:1,341.0,98.30631,5572.0,3.108646411,2.7850031395,0.6097560976,1.6747410625
34037,New Jersey,Sussex,31.8,-1.229141407,9.0,-1.218073607,95.256585379,-1.466267321,19.659285068,1.0714811662,6765.0,5.7264023972,-1.104403454,45.34742,0.2426421377,2800.0,-0.03946401,196026.0,53002.0,3.6984642089,-1.082022067,2014.0,6625.1506642,452:1,221.10567,323.0,0.0709448555,0.0685831336,-1.188677296,-1.60727224,-0.611180441,-0.09039284,-1.315304335,-1.059540684,-0.264769846,1432:1,102.0,69.82284,2865.0,3.6914394681,3.2199609857,0.3415489707,0.7292532078
34039,New Jersey,Union,28.2,-2.01980211,9.4,-1.55771165,99.968192997,-1.673530492,16.689921383,-0.060467381,55898.0,11.6660023,0.0346070415,61.526199999999996,-0.203668846,2737.0,-0.09589127,195872.0,40301.0,4.8602267934,0.3841329788,6282.0,6365.2599188,422:1,236.919,1350.0,2.0415555868,0.2166884493,-0.347533806,-1.60727224,-1.170215202,-0.161551595,-0.501057798,-0.845985802,-1.366635419,1124:1,507.0,88.97625,11206.0,3.8722830782,3.3579352876,1.0867299072,4.5580110497
34041,New Jersey,Warren,31.6,-1.273067002,8.5,-0.793526054,90.009303853,-1.235439906,17.672359132,0.3140468587,6124.0,6.9186795309,-0.875765803,54.185370000000006,-0.001163197,3381.0,0.4809207121,164424.0,38714.0,4.2471457354,-0.389580944,1414.0,6444.1111243,388:1,257.82954,286.0,0.1245033646,-0.127444937,-0.768105551,-1.265742492,-0.651920222,-0.255647387,-1.095237703,-0.687764206,-0.035130677,1404:1,79.0,71.21865,2034.0,3.4520799036,3.4601596624,0.5434782609,1.072778828
35001,New Mexico,Bernalillo,31.5,-1.295029799,7.7,-0.11424997,95.145348322,-1.461374014,15.54069353,-0.498563531,63391.0,11.65194343,0.031911035,106.16955,-1.435209266,1718.0,-1.008579793,126939.0,24492.0,5.1828760412,0.7913192911,10644.0,10664.860059,186:1,539.0270499999999,3625.0,1.1226042142,0.0107581968,-1.073975911,-1.338927438,-1.142558727,-1.521013884,-0.23697784,-0.481022054,0.1954715447,1136:1,592.0,88.02869,12195.0,3.6208324797,3.5937323711,0.8127545591,2.5611859245
35003,New Mexico,Catron,37.4,0.0007752412,2.4,3.0,63.313774797,-0.061106124,10.237930828,-2.520025087,217.0,10.226201697,-0.241497078,,0.0,1301.0,-1.382074508,91500.0,20957.0,4.3660829317,-0.23948111,,,1914:1,52.26026,2.0,-0.644372737,1.2267644948,-0.194598626,0.466301234,0.6640886665,0.6693981365,0.59927536,0.5436924644,0.7716069772,3827:1,1.0,26.13013,58.0,5.1056338028,4.2557835926,3.2362459547,0.2588996764
35005,New Mexico,Chaves,40.9,0.7694731466,6.2,1.1593926891,78.049940912,-0.709348669,14.363441407,-0.947342789,7817.0,14.867717823,0.6485857009,61.89172000000001,-0.213752185,3560.0,0.6412457816,106376.0,18562.0,5.730847969,1.4828648938,1277.0,12632.047928,673:1,148.68376,95.0,0.5378582709,0.5233925222,0.4171420946,-0.338733174,-0.217750556,0.2355000127,0.7533220021,0.3724714612,0.0139169066,1775:1,36.0,56.34332,1175.0,4.2467832876,4.1451605144,2.3265651438,2.6226734349
35006,New Mexico,Cibola,38.1,0.1545148223,4.7,2.4330353479,53.087737377,0.3887362892,14.939970315,-0.727564705,2076.0,11.831756526,0.0663929877,47.82225,0.1743711083,1996.0,-0.759583317,105146.0,20293.0,5.1813925984,0.7894471727,593.0,15504.278879,270:1,371.05751,100.0,0.9346463931,1.5261815596,0.4744927872,0.8566209468,-0.522670495,-0.765164289,1.6555951916,1.1080489245,0.7643269194,1497:1,18.0,66.79035,447.0,5.4712362301,4.6204050329,3.983353151,7.7288941736
35007,New Mexico,Colfax,37.9,0.1105892277,6.2,1.1593926891,79.74489384,-0.783909487,13.367710842,-1.326924371,918.0,10.784774436,-0.134382083,40.42364,0.3784706182,1771.0,-0.961109242,89618.0,22876.0,3.9175555167,-0.805526825,258.0,12985.192113,97:1,1028.9074,126.0,-0.169495097,0.2306283953,-0.290183113,-0.607077976,0.2350501439,-3.0,0.3572020652,-0.256852553,-0.221395365,2449:1,5.0,40.82966,208.0,3.8893044129,3.7385646044,0.4205214466,2.1867115223
35009,New Mexico,Curry,34.6,-0.614183083,6.7,0.7348451361,72.985752633,-0.486575508,14.853220829,-0.760634401,5317.0,13.164475476,0.3219625374,41.66753,0.34415628,2985.0,0.1262350837,100307.0,21946.0,4.5706279049,0.0186565233,770.0,10659.369002,152:1,658.50374,313.0,0.824230038,-0.316075073,-0.156364831,-0.338733174,-0.968056907,-2.058649576,0.4892420442,0.0730318749,-0.869980468,1219:1,39.0,82.04999000000001,718.0,3.2217535673,3.9516975155,0.268528464,3.4640171858
35011,New Mexico,De Baca,37.3,-0.021187556,7.6,-0.029340459,81.213191991,-0.848499783,12.374390945,-1.705586985,181.0,15.483319076,0.7666367985,59.523810000000005,-0.148430517,2270.0,-0.514169523,108223.0,17263.0,6.269072583,2.1621092969,,,89:1,1122.2681599999999,19.0,-1.495606145,-0.153739791,-0.041663446,-0.143573317,-2.021234277,-3.0,0.6873020126,0.4213855491,0.0235855386,847:1,2.0,118.13349,25.0,3.4199726402,4.1767631033,0.0,0.7207207207
35013,New Mexico,Dona Ana,37.1,-0.065113151,6.2,1.1593926891,70.074375686,-0.358504313,14.842924303,-0.764559531,26663.0,14.819611265,0.6393605215,61.84878,-0.212567676,2273.0,-0.511482511,107438.0,20044.0,5.3601077629,1.0149873507,3005.0,8830.6234025,286:1,349.248,780.0,1.3899971424,0.6370170763,-0.653404166,-0.826632815,-0.32445019,-0.667023191,0.7093086758,-0.451951503,-0.467590833,1667:1,134.0,59.999010000000006,4365.0,4.3855242535,3.6125143768,0.925459582,4.1677159406
35015,New Mexico,Eddy,38.3,0.1984404169,7.4,0.140478562,73.002856501,-0.487327906,15.890494299,-0.365216284,6137.0,11.892949886,0.0781277645,29.55131,0.6783968282,1800.0,-0.935134789,147698.0,29400.0,5.0237414966,0.5904900352,1114.0,12367.631659,711:1,140.72848,85.0,-0.439743562,-0.245016512,-0.481352088,-0.777842851,0.4602901818,0.2712981459,0.0931221073,-0.478211158,-0.571304133,3020:1,20.0,33.11258,1040.0,3.3085194376,3.5955484449,0.626450116,3.1554524362
35017,New Mexico,Grant,34.3,-0.680071475,6.4,0.9895736679,68.944474011,-0.308800046,13.903363447,-1.122728708,1902.0,9.936784912,-0.296997239,64.54158000000001,-0.286851622,1510.0,-1.194879315,102209.0,21143.0,4.8341767961,0.3512576431,534.0,11683.788298,160:1,624.86455,173.0,0.8099834606,0.4141370004,-0.347533806,-0.753447869,-0.260002645,-1.907275873,0.2911820758,-0.386457213,0.1096393274,1730:1,16.0,57.79094,476.0,4.1133771172,3.6548291622,4.4802087864,2.8273162244
35019,New Mexico,Guadalupe,38.9,0.3302172007,6.7,0.7348451361,57.389937107,0.1994829325,14.439402772,-0.918385623,227.0,7.7210884354,-0.721891438,44.953920000000004,0.253497332,2919.0,0.0671208123,97500.0,19677.0,4.9550236317,0.5037674588,90.0,14019.108929,60:1,1670.5336399999999,72.0,-1.237763999,1.6045029278,0.3980251971,-0.777842851,0.0723589807,-3.0,1.0614152863,0.0299744861,-1.083676862,2155:1,2.0,46.403710000000004,82.0,5.5668703327,3.9238788437,1.8587360595,0.2973977695
35021,New Mexico,Harding,36.3,,3.1,,1.2176560122,,10.84740644,,42.0,11.081794195,,0.0,,,,123667.0,21917.0,5.6425149427,,,,628:0,0.0,0.0,,,,,,,,,,628:0,0.0,0.0,10.0,3.5335689046,3.8759846954,2.2857142857,4.5714285714
35023,New Mexico,Hidalgo,37.6,0.0447008358,6.3,1.0744831785,21.134514122,1.7943555394,12.861688014,-1.519824893,432.0,14.025974026,0.4871682594,24.5459,0.8164771258,1559.0,-1.150991447,96318.0,19835.0,4.8559616839,0.3787503715,96.0,9434.0400169,667:1,149.88758,6.0,0.4117278985,-0.185757979,0.1495055294,-0.485103066,-2.21891438,0.2300828872,0.885361981,0.1278335603,-0.205441807,801:1,5.0,124.90632,64.0,3.3808769149,3.9871039844,1.724137931,3.1609195402
35025,New Mexico,Lea,41.4,0.8792871331,7.5,0.0555690514,79.245181653,-0.761927195,17.091906804,0.0927731317,10425.0,16.631568871,0.9868315237,30.13534,0.6622858663,2565.0,-0.249946643,128977.0,24222.0,5.3247873834,0.9704127075,1200.0,12007.702762,763:1,131.12129000000002,95.0,0.1403818425,0.6583001374,0.4171420946,-0.65586794,0.4196317651,0.3145297077,0.7533220021,-0.012658629,-0.563259868,2898:1,25.0,34.5056,1283.0,4.4115118798,3.8963342885,0.8089199825,5.0502842151
35027,New Mexico,Lincoln,32.2,-1.141290218,6.6,0.8197546467,85.894716069,-1.054439581,13.490477345,-1.280124659,1885.0,13.58950328,0.4034682175,63.613229999999994,-0.261242138,1518.0,-1.187713949,94750.0,21129.0,4.4843579914,-0.090216899,398.0,11376.491345,191:1,524.22713,107.0,0.0001906589,0.3368611044,-0.787222449,-0.851027797,0.1397768421,-1.454415448,-0.192964514,-0.382390286,-0.453427837,2268:1,9.0,44.09387,355.0,4.0190195856,3.6574567369,1.3561320755,1.945754717
35028,New Mexico,Los Alamos,26.5,-2.393169664,9.2,-1.387892629,99.268757403,-1.642762387,16.37930461,-0.178877331,472.0,2.952952953,-1.636255444,155.19917,-2.787750368,729.0,-1.894398194,231870.0,71797.0,3.2295221249,-1.673831281,121.0,3889.6133103,376:1,265.80496999999997,51.0,-1.894591987,-1.168365885,-2.756262892,-2.729441415,-1.463521579,-0.291536182,-2.063530882,-2.542585612,-2.007894976,1010:1,19.0,99.02538,232.0,2.1810660901,2.2617900143,1.0132995567,0.6333122229
35029,New Mexico,Luna,41.4,0.8792871331,4.0,3.027401922,52.747079876,0.4037217803,12.480080329,-1.665297227,2987.0,15.236686391,0.719341152,15.66661,1.0614229108,1861.0,-0.880498872,79002.0,16479.0,4.7941015838,0.3006823574,504.0,12629.954025,572:1,174.76407,45.0,0.2046169003,5.1751255051,1.0479997125,0.1491664673,0.2932260934,0.1181406774,2.0517151284,1.1671524196,0.2828625989,2575:1,10.0,38.83646,976.0,9.9267697315,4.6585908304,1.3468013468,1.3468013468
35031,New Mexico,McKinley,43.9,1.4283570655,2.8,4.046316049,41.2430386,0.9097834612,12.598453842,-1.620172163,8616.0,17.575423781,1.1678303562,82.1956,-0.773859037,2703.0,-0.126344076,93903.0,12472.0,7.5291051956,3.7522820198,2035.0,25798.493574,572:1,174.71000999999998,122.0,3.7791390083,1.7024392138,0.7803631474,2.0031851032,-0.7049202,0.1183839363,2.4478350652,1.5046012602,1.3688232946,1369:1,51.0,73.03451,1296.0,5.6864551797,4.8766109843,10.473052483,13.156036715
35033,New Mexico,Mora,36.5,-0.196889934,1.4,3.0,16.949152542,1.978469197,12.033047481,-1.83571023,257.0,8.8194921071,-0.511255481,,0.0,1403.0,-1.290716089,81866.0,13625.0,6.0085137615,1.8332816726,83.0,13763.300063,521:1,191.89254,8.0,0.5205650015,1.543852382,-0.003429651,-1.36332242,-0.673549483,0.0410639107,0.6873020126,-0.248426565,-0.825810997,1390:1,3.0,71.9597,107.0,5.4928131417,3.7440084971,7.6754385965,1.5350877193
35035,New Mexico,Otero,34.5,-0.63614588,6.9,0.565026115,48.836215156,0.5757603471,13.669674459,-1.211813083,5938.0,11.13194106,-0.067807493,45.23104,0.2458526202,1966.0,-0.78645344,99344.0,23867.0,4.1623999665,-0.496530882,1133.0,10762.567945,336:1,297.86554,205.0,0.0244031772,0.4118343728,-0.366650703,-0.387523138,-0.057564446,-0.435806196,0.2911820758,0.0733725832,-0.350974741,1966:1,35.0,50.85509,1038.0,4.1105654998,3.9519176415,1.1899610558,3.1804413674
35037,New Mexico,Quay,39.9,0.5498451736,5.3,1.9235782843,74.914246513,-0.571409771,12.225694306,-1.762271501,725.0,11.513419088,0.0053468418,11.55268,1.1749107299,1054.0,-1.60330519,83723.0,15234.0,5.4957988709,1.1862307746,216.0,14574.727003,70:1,1427.56845,122.0,-0.817000293,0.6037448366,0.168622427,0.0271915571,0.4021620843,-3.0,0.885361981,0.3695901842,0.2984133213,2849:1,3.0,35.10414,129.0,4.3448972718,4.1432989687,1.1006289308,0.4402515723
35039,New Mexico,Rio Arriba,38.0,0.132552025,8.0,-0.368978502,49.644476377,0.540205013,13.025932001,-1.457213586,3947.0,13.11993086,0.3134204157,49.77725,0.1204401271,1374.0,-1.316690541,106544.0,18826.0,5.6594072028,1.3927059911,927.0,19247.539561,193:1,519.37675,208.0,-0.132113692,0.6052811777,-0.060780343,-0.607077976,-0.75966363,-1.432589102,0.9293753073,0.1203322947,0.0368926994,1335:1,30.0,74.91011,718.0,4.3467732171,3.9822575399,1.9946298427,2.0713463751
35041,New Mexico,Roosevelt,36.6,-0.174927137,6.1,1.2443021996,79.891615862,-0.790363775,15.466108297,-0.526996103,2283.0,15.119205298,0.6968123286,42.0632,0.3332413795,2550.0,-0.263381705,102082.0,20120.0,5.0736580517,0.6534851859,301.0,10674.105228,357:1,279.91972,53.0,1.5587014654,0.1436520261,-0.232832421,-0.460708084,0.3476874275,-0.355051436,0.3792087284,-0.09073513,-0.534783625,2705:1,7.0,36.970530000000004,300.0,3.7831021438,3.8458903429,0.2063375092,3.6845983788
35043,New Mexico,Sandoval,34.8,-0.570257488,7.0,0.4801166044,69.414246745,-0.329465304,14.440791509,-0.917856224,10732.0,9.0516514288,-0.466735327,66.06373,-0.328841946,1951.0,-0.799888502,136774.0,38118.0,3.5881735663,-1.22120987,2066.0,9119.5464559,261:1,383.05939,588.0,0.1464423647,0.1489587914,-1.150443501,-1.36332242,0.1718071487,-0.819171799,-0.589084451,-0.859082435,-0.34850778,2326:1,66.0,42.99646,2579.0,3.7895819558,3.3494737681,1.7141224645,2.4092943529
35045,New Mexico,San Juan,36.7,-0.15296434,5.4,1.8386687737,54.032105605,0.3471936208,12.822258741,-1.534855692,13320.0,14.865407794,0.6481427169,52.89562,0.0344159989,2275.0,-0.509691169,104551.0,21047.0,4.9675013066,0.5195143992,2572.0,16368.897395,357:1,279.85849,337.0,1.325584714,0.8299940892,-0.194598626,0.6614610904,-1.699980716,-0.354775914,0.9733886337,0.8372229179,0.751087673,933:1,129.0,107.12683999999999,2278.0,4.6211583325,4.4454287979,2.9371271225,6.5511702616
35047,New Mexico,San Miguel,34.9,-0.548294691,5.1,2.0933973055,56.398661814,0.2430890383,13.720919252,-1.1922781,2063.0,10.514780836,-0.186157547,47.88214,0.1727190287,1903.0,-0.842880699,98183.0,15324.0,6.4071391282,2.3363505443,541.0,12901.1292,92:1,1083.36734,292.0,1.1965322202,1.0920602899,0.245090017,-1.046187653,-0.089296151,-3.970502138,0.8413486547,0.0571867549,0.03688642,1925:1,14.0,51.94227,508.0,4.9411535843,3.9414602437,1.8844221106,2.9313232831
35049,New Mexico,Santa Fe,26.4,-2.415132461,7.8,-0.19915948,83.397169671,-0.944572753,13.414642005,-1.309033783,14033.0,12.593104439,0.2123932702,110.17970000000001,-1.545834195,1206.0,-1.467163232,143488.0,29260.0,4.9038961039,0.4392440495,2051.0,8722.6572028,129:1,773.46079,1204.0,0.976174029,-0.011380818,-1.819534914,-1.802432097,-1.179515562,-2.575947167,-0.677111103,-0.883103155,-0.324368413,1120:1,139.0,89.29489000000001,2599.0,3.593799693,3.3339543756,0.6334125099,3.0007917656
35051,New Mexico,Sierra,34.0,-0.745959867,5.3,1.9235782843,73.626468556,-0.514760541,11.702066936,-1.961883035,776.0,10.944992948,-0.103657696,43.4707,0.2944137789,1773.0,-0.9593179,89375.0,15825.0,5.6477093207,1.3779431565,352.0,15826.570435,408:1,244.84085000000002,28.0,0.3424330235,1.8884399441,-0.290183113,-0.28994321,-0.615024045,-0.197199308,0.2471687495,-0.06634495,-0.047006153,1430:1,8.0,69.95452999999999,234.0,5.913570887,3.8616484381,1.2037037037,0.6481481481
35053,New Mexico,Socorro,37.4,0.0007752412,4.0,3.0,52.01566737,0.4358965468,13.016909962,-1.460652869,1456.0,12.225020991,0.1418075545,42.91582,0.3097207297,2173.0,-0.601049589,94306.0,15123.0,6.2359320241,2.1202856074,350.0,15062.56606,520:1,192.36736000000002,31.0,-0.331930112,0.5615546363,0.2642069145,0.2223514135,-0.022192375,0.0389272609,1.3475019073,0.6654976833,0.3238753644,2014:1,8.0,49.64319,264.0,4.2933810376,4.3344799441,1.6,4.0
35055,New Mexico,Taos,30.7,-1.470732178,6.8,0.6499356255,79.868943721,-0.789366429,13.034634401,-1.453896151,2916.0,12.05905463,0.109980928,86.6476,-0.896672987,1143.0,-1.523590491,119765.0,19972.0,5.9966453034,1.8183035696,609.0,12062.903976,122:1,821.2839799999999,284.0,0.5295184679,1.0518677558,-0.901923834,-1.338927438,-0.008129251,-2.791147745,-0.082931198,-0.775494282,-0.293744869,2034:1,17.0,49.16136,723.0,4.8920765952,3.4034787008,1.5488482923,2.0571882446
