fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
37155,North Carolina,Robeson,44.6,1.582096647,6.5,0.904664157,42.21831288,0.866881238,14.57983481,-0.864851647,13949,16.86821293,1.032211696,50.71866,0.09447018,5296,2.196130254,85564,14911,5.738313996,1.492287089,3131,17288.83633,365:01:00,274.29433,320,0.574158927,1.543089451,0.76124625,1.808025247,0.501073502,-0.329737643,1.809641834,1.407568549,0.088138863,3153:01:00,37,31.71528,2645,5.491881566,4.813919743,0.642981691,3.846992153,-79.1035,34.6401,131656,35362
37157,North Carolina,Rockingham,39.7,0.505919579,6.9,0.565026115,70.92408009,-0.395882729,15.7887369,-0.404007133,10152,14.24582182,0.529327486,30.67955,0.647272986,3382,0.481816383,103518,19836,5.218693285,0.836520982,2133,12739.34131,648:01:00,154.42,142,-0.022079014,0.43426021,-0.347533806,0.222351414,0.315851795,0.209687372,0.027102118,-0.200988202,0.090826762,2627:01:00,35,38.06127,1633,4.13794851,3.774657644,1.284713211,2.180119388,-79.7751,36.3961,91051,45697
37159,North Carolina,Rowan,38.9,0.330217201,7.1,0.395207094,66.34212766,-0.194323078,18.30038094,0.553454507,17044,14.49812862,0.577711232,34.42457,0.543962175,3065,0.197888746,110363,25148,4.388539844,-0.211140281,2902,11266.29816,396:01:00,252.59781,378,0.036740669,0.009165166,-0.404884498,0.051586539,0.002939925,-0.23210502,-0.192964514,-0.36813737,-0.914680751,2050:01:00,73,48.78212,2451,3.618887314,3.666665312,0.738893507,2.613835781,-80.5247,35.6396,140978,51054
37161,North Carolina,Rutherford,37.4,0.000775241,6.9,0.565026115,37.87784743,1.0578179,16.01326257,-0.318415897,6949,13.98048486,0.478445006,44.90137,0.254946998,2501,-0.307269573,99703,21717,4.59101165,0.044380997,1549,11807.38381,541:01:00,184.72053,120,0.267445892,0.917906908,-0.328416908,0.173561449,0.662961626,0.073337374,-0.104937861,-0.137978776,-0.412456766,3821:01:00,17,26.16874,1173,4.728504051,3.815366999,1.36239782,2.85195277,-81.9202,35.4023,66741,43183
37163,North Carolina,Sampson,40.2,0.615733566,7.9,-0.284068991,41.33410123,0.905777625,15.08724262,-0.671423158,8297,17.69762382,1.191264111,42.38006,0.324500293,3885,0.932338785,99521,21610,4.60532161,0.062440298,1173,10671.08251,1848:01:00,54.1272,32,0.373121564,0.070684305,0.627427967,0.271141378,0.439365377,0.660997042,0.577268697,0.005642368,-0.363752903,2956:01:00,20,33.8295,1058,3.694005098,3.908158262,0.453367876,3.151986183,-78.3712,34.9915,63284,42914
37165,North Carolina,Scotland,44.6,1.582096647,6,1.32921171,63.60390941,-0.073869117,14.517656,-0.88855478,3210,13.26007931,0.340296057,58.4334,-0.118350275,5133,2.050135917,86112,16363,5.262604657,0.891937536,827,15181.23653,462:01:00,216.61495,74,1.826830352,2.278788247,0.570077275,1.320125606,0.486939954,-0.070184987,1.171448602,0.780076112,0.973294777,3106:01:00,11,32.19952,715,6.390204665,4.408507185,0.540540541,5.212355212,-79.4805,34.8411,34921,35936
37167,North Carolina,Stanly,35,-0.526331894,8,-0.368978502,67.515679,-0.24594749,17.30540664,0.174161218,6742,13.62185315,0.409671808,37.83997,0.449744295,4408,1.400774602,115954,25838,4.487731249,-0.085959818,1217,10373.24335,455:01:00,219.78707,141,-0.259035482,-0.254372305,-0.634287269,-0.167968299,0.334843993,-0.084459272,-0.457044472,-0.530448063,-0.371064538,2673:01:00,24,37.41057,1016,3.29709557,3.561799039,1.006289308,2.348008386,-80.2507,35.312,62050,54104
37169,North Carolina,Stokes,36,-0.306703921,7.5,0.055569051,56.4802336,0.239500703,16.72168253,-0.048359741,4414,12.82692084,0.257231196,26.93421,0.75059266,3638,0.711108102,102282,26529,3.85547891,-0.883868073,888,10107.05585,1506:01:00,66.40841,30,-0.151985975,-0.222430478,-0.538702781,0.173561449,0.974489911,0.605732556,-0.391024482,-0.278899939,-0.717573712,6454:01:00,7,15.4953,724,3.336098056,3.72432015,1.070882203,2.957674656,-80.2395,36.4018,45688,51668
37171,North Carolina,Surry,37.9,0.110589228,7.5,0.055569051,47.54410796,0.63260002,15.67453728,-0.447541072,8460,15.13985576,0.700772375,56.21767,-0.057226819,3736,0.798883839,106232,20270,5.240848545,0.864481123,1419,9911.959373,721:01:00,138.64964,99,-0.072752691,-0.139189912,-0.385767601,0.173561449,0.241328861,0.280652763,-0.104937861,-0.006267226,-0.233898935,2462:01:00,29,40.61454,1125,3.437738732,3.900463669,0.310344828,2.965517241,-80.6882,36.4148,71904,44979
37173,North Carolina,Swain,38.5,0.242366012,7.5,0.055569051,97.35071191,-1.558387748,16.84450915,-0.001537111,2160,20.42166966,1.713642193,63.66723,-0.262731822,2875,0.027711298,112505,20752,5.421405166,1.092345236,417,16480.9749,279:01:00,357.98668,50,0.247722827,-0.299153337,-0.251949318,0.856620947,-1.080918554,-0.706346584,0.291182076,0.529683284,0.307249983,1164:01:00,12,85.9168,233,3.242415809,4.246732491,0.43554007,4.163763066,-83.4927,35.4867,14241,45554
37175,North Carolina,Transylvania,34.5,-0.63614588,8,-0.368978502,84.35396835,-0.986662236,16.17070175,-0.258398647,3043,13.65492484,0.416013817,66.33499,-0.336325162,1803,-0.932447777,118775,28406,4.181334929,-0.472634785,509,7437.411735,293:01:00,341.77784,114,-0.371071423,-0.138413372,-1.226911091,-0.851027797,0.026677821,-0.633408094,-1.051224377,-0.963408987,-1.031978854,2085:01:00,16,47.96882,507,3.438686924,3.282070096,1.262798635,2.457337884,-82.7983,35.2022,34039,51509
37177,North Carolina,Tyrrell,39.8,0.527882376,7.5,0.055569051,88.35130971,-1.162504902,15.32753092,-0.579823063,388,17.43820225,1.141515997,,0,2713,-0.117387368,88440,20500,4.314146342,-0.305025564,67,7774.931444,3365:01:00,29.71768,1,0.386662384,1.293302814,0.264206915,0.490696216,1.426754619,0.770837935,0.555262034,0.05819882,-0.560281079,3365:00:00,0,0,68,5.186880244,3.942114122,1.212121212,1.212121212,-76.2118,35.8161,3978,38250
37179,North Carolina,Union,31.4,-1.316992597,8.5,-0.793526054,71.47192016,-0.419982162,18.40725042,0.594194126,21507,10.25158252,-0.236629911,68.5415,-0.397194414,3342,0.445989552,183667,44293,4.146637166,-0.516423681,2486,6106.374806,710:01:00,140.92424,351,-0.669093244,-0.377165681,-1.398963169,-1.338927438,0.50099445,0.270417235,-1.161257693,-1.436619985,-1.350029767,3153:01:00,79,31.71799,4101,3.147159039,2.976336242,0.449929297,2.262501607,-80.5307,34.9884,235767,82557
37181,North Carolina,Vance,43.2,1.274617484,7.5,0.055569051,66.17736859,-0.187075342,14.48978632,-0.899178956,4703,14.30526828,0.540727269,37.92817,0.447311053,3159,0.282081799,102007,21289,4.791535535,0.29744398,1016,14538.75019,370:01:00,270.53966,114,0.856613495,1.802945423,0.512726582,0.393116288,-0.304890571,-0.312841883,0.687302013,0.203370367,-0.124961743,1686:01:00,25,59.32887,976,5.809178025,4.035907075,0.799052974,2.219591595,-78.4083,36.3648,44614,41827
37183,North Carolina,Wake,31.6,-1.273067002,8.5,-0.793526054,88.09989286,-1.151445099,21.48364647,1.766944387,90541,9.170937747,-0.443860323,86.41945,-0.89037915,2314,-0.474760009,186220,41921,4.442165025,-0.143464811,9013,5150.899825,253:01:00,395.31208,4645,-0.217171563,-0.447887552,-2.144522172,-2.095171881,-0.744239391,-0.874307934,-1.535370966,-1.858875041,-1.970382966,1344:01:00,874,74.38165,19325,3.060804283,2.703524185,0.462793813,1.901108269,-78.6504,35.7901,1091662,83567
37185,North Carolina,Warren,43.5,1.340505876,7.8,-0.19915948,28.99367021,1.448632011,13.17084014,-1.401973281,2038,16.18616472,0.901418363,5.32992,1.346572988,2223,-0.55626605,93193,18674,4.990521581,0.548566197,420,13320.30729,985:01:00,101.53369,19,0.045976002,2.234610038,0.512726582,0.710251055,0.802862651,0.44767157,0.819341992,0.371059395,-0.272221307,4678:01:00,4,21.37551,404,6.336260979,4.144248201,0.541871921,2.081280788,-78.1069,36.3966,19746,37476
37187,North Carolina,Washington,43.3,1.296580282,7.3,0.225388073,63.18276834,-0.055343162,12.84521871,-1.526103142,939,12.08338695,0.114647029,45.90525,0.227253769,2205,-0.572388124,84065,13977,6.014523861,1.840866473,283,15565.63613,902:01:00,110.82379,12,1.689508257,1.244279771,0.60831107,0.685856073,0.887648117,0.405866869,0.819341992,0.299373193,-0.120654753,5414:01:00,2,18.47063,222,5.127020785,4.097932924,2.387774594,1.52817574,-76.5767,35.8221,11788,30941
37189,North Carolina,Watauga,32.8,-1.009513434,7.9,-0.284068991,86.49927893,-1.081034244,19.11081239,0.862398375,5014,12.58692105,0.211207509,79.28606,-0.693595854,1822,-0.915430032,111745,18496,6.041576557,1.875007224,570,6453.417357,197:01:00,508.26844,280,1.807404826,-0.293701378,-1.073975911,-0.680262922,-0.798487248,-1.382602588,-0.809151082,-0.714044896,-0.338405915,1312:01:00,42,76.24027,955,3.249072909,3.44318014,0.769051503,1.305057096,-81.6969,36.2313,55669,46453
37191,North Carolina,Wayne,39.2,0.396105593,7,0.480116604,55.80186307,0.269342158,15.52561963,-0.504309838,13859,14.81358758,0.638205387,51.35447,0.076930413,3262,0.374335889,104524,24223,4.315072452,-0.303856804,2335,11590.62508,386:01:00,259.19547,304,0.4810258,0.362085427,-0.290183113,-0.192363281,-0.315231484,-0.26179395,0.115128771,-0.451159406,-0.810725814,1676:01:00,70,59.68317,2055,4.04981968,3.613026138,1.203319502,2.65560166,-78.004,35.3638,123785,47221
37193,North Carolina,Wilkes,36.6,-0.174927137,7.3,0.225388073,68.60798254,-0.293997818,15.86860102,-0.373562202,7840,15.54476058,0.778419161,37.99046,0.445592894,2336,-0.455055252,95560,22338,4.277912078,-0.350753537,1421,11272.2753,419:01:00,238.65986,157,-0.778245947,0.178060525,-0.271066216,0.271141378,0.228811195,-0.169385311,-0.126944524,0.010713503,-0.099395304,2436:01:00,27,41.04341,1042,3.825116552,3.911434639,0.830449827,1.297577855,-81.1638,36.2065,68341,44980
37195,North Carolina,Wilson,38.6,0.264328809,7.7,-0.11424997,68.13820065,-0.273332158,14.77279986,-0.791291609,9818,15.99908744,0.86554339,39.55646,0.402392889,3863,0.912634028,105775,18768,5.635922847,1.363068519,1597,10947.16674,459:01:00,217.97601,171,0.808140261,1.234477375,0.45537589,0.368721306,0.124567325,-0.076309638,0.59927536,0.010528552,-0.398654177,2241:01:00,35,44.61497,1725,5.115051595,3.911315145,0.781983109,2.893337504,-77.9185,35.7048,81579,44594
37197,North Carolina,Yadkin,36.9,-0.109038745,7.5,0.055569051,51.8622024,0.442647456,16.48637634,-0.138060609,4298,14.62053951,0.601185422,24.19875,0.826053632,3407,0.504208152,111372,25110,4.435364397,-0.152047266,693,11688.39729,1135:01:00,88.08691,33,-0.471190555,-0.220214648,-0.385767601,0.173561449,0.803478832,0.508181019,-0.258984503,-0.116598215,0.171793432,4683:01:00,8,21.3544,590,3.33880369,3.829180629,1.410298459,2.459822893,-80.6653,36.1605,37589,46954
37199,North Carolina,Yancey,35.5,-0.416517907,7.9,-0.284068991,100,-1.674929679,16.33008682,-0.197639602,1964,14.31069659,0.541768231,58.64477,-0.124181228,2333,-0.457742264,107520,21677,4.960095954,0.510168777,381,8451.263488,470:01:00,212.64154,40,-0.411529514,-0.021534967,-0.691637961,-0.094783353,0.495792118,-0.052304944,-0.545071124,-0.372098666,0.073508621,3135:01:00,6,31.89623,295,3.581400996,3.664105984,0.535833892,1.87541862,-82.3076,35.8989,17870,44554
38001,North Dakota,Adams,40.3,0.637696363,8.8,-1.048254586,63.18181818,-0.055301365,17.57339099,0.276319299,180,11.73402868,0.047652157,507.61421,-3,3433,0.527495593,121160,22400,5.408928571,1.076599659,,,1058:01:00,94.56265,2,-0.457795479,-1.153717159,0.149505529,-0.265548228,-1.333266753,0.479040722,-0.65510444,-1.081682605,-2.348066725,1058:01:00,2,94.56265,21,2.19895288,3.205655454,1.79245283,0.943396226,-102.5285,46.0969,2271,48750
38003,North Dakota,Barnes,43,1.23069189,9.3,-1.472802139,60.7205381,0.052970112,18.70864683,0.709089191,664,8.361667296,-0.599050496,92.54118,-1.05925438,2911,0.059955446,127068,26360,4.820485584,0.333979208,197,8596.293168,1345:01:00,74.36326,8,-1.032523182,-1.136749761,-0.634287269,-0.851027797,-0.472395614,0.569936348,-1.161257693,-1.387498004,-2.33413712,1537:01:00,7,65.06786,116,2.219670876,3.008073147,0.198412698,0.158730159,-98.0716,46.9361,10592,60472
38005,North Dakota,Benson,45.5,1.779761822,6.4,0.989573668,56.28772636,0.247969079,18.19463751,0.513144146,495,11.70212766,0.04153464,17.21467,1.018718024,4404,1.397191919,114679,17686,6.484168269,2.433562027,200,32392.56622,2885:01:00,34.66205,2,1.098203653,-0.58177962,0.895064532,1.881210193,0.415065676,0.748588693,1.149441939,0.747316753,-0.585985681,2885:01:00,2,34.66205,68,2.897315722,4.387341901,0.441501104,9.713024283,-99.366,48.0694,6860,50329
38007,North Dakota,Billings,36.1,,8.2,,29.1005291,,20.16098071,,68,9.366391185,,0,,,,133281,40000,3.332025,,,,,,,,,,,,,,,,1018:00:00,0,0,9,1.969365427,2.807954441,9.315068493,1.095890411,-103.3764,47.0234,886,64896
38009,North Dakota,Bottineau,42.3,1.076952309,8.6,-0.878435565,62.34519517,-0.018498398,20.60016778,1.430154245,472,10.14835519,-0.256425353,46.94836,0.198478458,1770,-0.962004913,141040,29671,4.753462977,0.249396063,86,6878.765765,3188:01:00,31.36763,2,-1.108674602,-0.525792943,-0.557819679,-0.777842851,0.511220554,0.763413306,-1.117244366,-1.11248406,-2.604425932,3188:01:00,2,31.36763,89,2.965678107,3.18575514,0.486956522,0.834782609,-100.8335,48.7921,6418,65074
38011,North Dakota,Bowman,37.8,0.08862643,9.9,-1.982259203,73.37119947,-0.503531278,20.07509458,1.229991547,290,13.05718145,0.301387242,34.44712,0.543339996,1791,-0.943195826,136571,39074,3.495188617,-1.33855773,,,,,,-1.298334744,-1.534413956,-0.251949318,-0.509498048,-3,0,-0.897177735,-1.203531011,-2.498442961,482:01:00,6,207.3255,27,1.734104046,3.1269312,0,1.811320755,-103.5207,46.1126,3091,70521
38013,North Dakota,Burke,37.6,0.044700836,8.4,-0.708616544,12.67605634,2.166442292,20.17028835,1.266280281,183,10.79009434,-0.133361909,,0,1721,-1.005892781,161250,39643,4.06755291,-0.616228738,,,,,,-1.878204747,-1.304078065,-0.576936576,-0.899817761,1.426754619,0,-1.205271019,-1.592016791,-2.50364396,2155:00:00,0,0,21,2.015355086,2.875936918,0.421052632,2,-102.5182,48.7909,2142,79405
38015,North Dakota,Burleigh,30.3,-1.558583367,9.6,-1.727530671,81.52613297,-0.862266027,20.86486129,1.53105783,5653,7.21791647,-0.818382474,112.19714,-1.601487731,2908,0.057268434,149714,38012,3.938598337,-0.778970592,1029,6334.90763,320:01:00,312.24819,310,-0.574572012,-1.37093242,-0.768105551,-1.070582635,-1.248545106,-0.500526973,-1.359317661,-1.695548069,-2.122419547,1091:01:00,91,91.65995,1013,1.93372275,2.80904706,0.690867981,1.582715739,-100.4688,46.9774,95509,72974
38017,North Dakota,Cass,35.3,-0.460443502,9.6,-1.727530671,90.14496681,-1.241407707,22.47151796,2.143530022,12667,7.980519644,-0.672141476,98.62673,-1.227131567,3126,0.252524664,142488,32016,4.450524738,-0.132914776,1757,6495.895497,309:01:00,323.24343,623,-0.185366434,-1.510647663,-1.150443501,-1.436507366,-0.935676118,-0.550004714,-1.359317661,-1.678598028,-2.293461197,1235:01:00,156,80.94057,1947,1.763123817,2.819998203,0.759493671,2.069457968,-97.2481,46.933,179937,65976
38019,North Dakota,Cavalier,39.8,0.527882376,8.8,-1.048254586,67.14362851,-0.229581024,19.06680844,0.845623664,221,8.320783133,-0.606890669,27.30748,0.740295584,1638,-1.080233456,140029,31568,4.435789407,-0.151510899,,,3597:01:00,27.80095,1,-0.818614697,-0.953852793,-0.500468986,-0.729052887,1.426754619,0.779463099,-1.007211051,-1.29438544,-2.329682671,3597:00:00,0,0,45,2.442996743,3.068231646,0.224719101,2.528089888,-98.465,48.7721,3769,54955
38021,North Dakota,Dickey,38.7,0.286291606,10,-2.067168713,45.38907782,0.727399591,19.59280741,1.046139278,319,8.436921449,-0.584619344,81.68266,-0.759709114,2873,0.025919956,129217,27987,4.617036481,0.077224573,75,8061.804485,4923:01:00,20.31282,1,-1.108674602,-1.527433638,-0.290183113,-0.65586794,-0.351869757,0.813159082,-1.007211051,-1.197539014,-2.035445787,1641:01:00,3,60.93845,39,1.742627346,3.130802531,0.941176471,0.847058824,-98.5045,46.1102,4857,64521
38023,North Dakota,Divide,39.7,0.505919579,9.4,-1.55771165,53.43963554,0.373256323,18.58763644,0.662958924,206,12.53041363,0.200371334,,0,6237,3,168482,42283,3.984627392,-0.720881503,,,,,,-0.565556923,-1.875506058,-0.251949318,-0.65586794,1.426754619,0,-0.897177735,-1.232195951,-2.310564658,2187:00:00,0,0,19,1.317614424,3.108411253,0.943396226,0,-103.4873,48.8149,2289,64650
38025,North Dakota,Dunn,40,0.571807971,8.6,-0.878435565,35.43345543,1.165346472,22.33847146,2.092811481,415,12.69501377,0.231935966,,0,1224,-1.451041158,162643,41080,3.959177215,-0.75299986,52,8152.853137,,,,-0.718958509,-1.859236308,0.149505529,-0.509498048,0,0,-0.765137756,-1.136427237,-2.766436076,,,,43,1.33748056,3.170285847,2.294117647,2.764705882,-102.6183,47.3568,4362,82750
38027,North Dakota,Eddy,40.5,0.681621957,8.1,-0.453888012,63.95398381,-0.089268857,18.45768369,0.613419751,178,9.921962096,-0.299839744,,0,3085,0.215802162,99767,23963,4.163376873,-0.495298017,,,,,,-0.640835253,-0.579784834,0.073037939,0.100376503,-2.357241839,0,-0.391024482,-0.687667882,-1.744329431,771:01:00,3,129.64564,35,2.89975145,3.460221896,0.765550239,0.765550239,-98.9016,47.7176,2262,52895
38029,North Dakota,Emmons,35,-0.526331894,8.4,-0.708616544,39.13965465,1.002311121,17.72168892,0.332851823,264,11.20067883,-0.054625958,,0,4568,1.544081927,115938,22838,5.076539102,0.657121097,,,,,,-1.235840082,0.589024528,0.073037939,-0.192363281,0.528686127,0,-0.787144419,-0.940159547,-1.958693537,3250:01:00,1,30.76923,63,4.326923077,3.297091178,0.647249191,0.517799353,-100.2388,46.2851,3262,51012
38031,North Dakota,Foster,36.6,-0.174927137,9.4,-1.55771165,69.44362673,-0.330757727,19.72790496,1.097639694,256,9.961089494,-0.292336458,29.72652,0.67356363,2865,0.01875459,126788,27286,4.646631972,0.114574354,,,1126:01:00,88.80995,3,-1.090213652,-1.238349883,-0.653404166,-0.802237833,-2.02940003,0.504927422,-1.095237703,-1.447349513,-2.366641066,845:01:00,4,118.41326,32,2.095612312,2.96940407,1.346801347,0.269360269,-98.8831,47.4571,3231,61250
38033,North Dakota,Golden Valley,38.9,0.330217201,6.5,0.904664157,,0,18.35493132,0.574249608,132,10.65375303,-0.159507472,0,1.493605296,3188,0.308056252,145571,36405,3.998654031,-0.703179756,,,349:01:00,286.69725,5,-0.693812875,-1.613589544,-0.366650703,-0.753447869,1.426754619,-0.385549769,-1.07323104,-1.286209867,-2.385086033,1744:00:00,0,0,14,1.637426901,3.073513749,1.840490798,2.45398773,-103.8467,46.9402,1796,72308
38035,North Dakota,Grand Forks,38,0.132552025,8.5,-0.793526054,89.5134618,-1.213627862,22.9261261,2.316830795,5233,8.724283952,-0.529513123,122.41249,-1.883290307,2806,-0.034089986,124745,28092,4.440588068,-0.145454945,701,6411.017576,280:01:00,357.67058,259,1.045683228,-1.409244026,-0.271066216,-1.143767581,-1.072255245,-0.704924164,-0.963197724,-1.176508043,-1.839075337,1168:01:00,62,85.61999,712,1.886942464,3.144390296,1.73814165,2.352176738,-97.457,47.9219,70243,53721
38037,North Dakota,Grant,39.4,0.440031187,8.4,-0.708616544,27.3359409,1.521555366,17.96318383,0.424911888,147,8.974358974,-0.481557355,,0,8082,3,113056,21042,5.372873301,1.031097577,,,449:01:00,222.91574,5,-1.032523182,-1.34482433,-0.347533806,-0.41191812,0.125496215,-0.098538023,-0.853164408,-1.123842331,-2.188234456,2243:01:00,1,44.58315,24,1.965601966,3.178416748,0.37037037,1.296296296,-101.6397,46.3583,2318,53750
38039,North Dakota,Griggs,38.7,0.286291606,9.8,-1.897349692,45.66348656,0.715328376,19.36201192,0.958157927,142,8.95334174,-0.485587736,43.84042,0.284214605,2748,-0.086038891,133800,26242,5.098696746,0.685084248,,,,,,-1.405886943,-1.186454207,-0.806339346,-1.094977617,0.130696626,0,-1.359317661,-1.642402529,-2.571857634,2252:01:00,1,44.40497,22,2.158979392,2.84338352,0.388349515,0,-98.2371,47.4572,2314,53917
38041,North Dakota,Hettinger,41.7,0.945175525,6.7,0.734845136,31.05664926,1.357881759,19.03974928,0.835308467,223,12.50701066,0.195883451,,0,2848,0.003528187,119375,20990,5.687232015,1.42782116,,,2406:01:00,41.56276,1,-0.745651392,-1.552647334,-0.232832421,-0.387523138,0.213652956,0.717536023,-0.765137756,-0.85908947,-1.672337831,2406:01:00,1,41.56276,24,1.711840228,3.349469223,1.278538813,0,-102.4603,46.4326,2510,59750
38043,North Dakota,Kidder,38.4,0.220403214,5.7,1.583940242,17.46031746,1.955983101,18.32974506,0.564648376,174,10.05780347,-0.273790052,,0,5884,2.722784672,105563,22628,4.665149373,0.137943483,,,,,,-1.21020983,0.264334426,0.187739325,-0.070388371,1.426754619,0,-0.501057798,-0.847159572,-1.907912447,2393:00:00,0,0,52,3.930461073,3.357176934,0.355555556,2.577777778,-99.7801,46.9802,2468,52063
38045,North Dakota,LaMoure,38.2,0.17647762,7.8,-0.19915948,29.6603958,1.419302816,18.26624312,0.540440857,348,11.85286104,0.070440105,,0,2074,-0.689720996,126708,29807,4.250947764,-0.384782749,,,4098:01:00,24.40215,1,-1.042703853,-1.439421059,-0.041663446,-0.41191812,0,0.794757421,-0.809151082,-1.149439147,-2.058492669,,,,39,1.850094877,3.161879066,2.673796791,0.748663102,-98.5355,46.4569,4225,61477
38047,North Dakota,Logan,38.6,0.264328809,7.5,0.055569051,46.64179105,0.672292855,18.00993779,0.442734925,111,8.008658009,-0.666745508,0,1.493605296,2936,0.082347216,100917,25500,3.957529412,-0.755079403,,,,,,-1.385076055,-1.172184642,-0.251949318,-0.460708084,1.426754619,0,-0.853164408,-1.162986073,-2.020275613,1855:00:00,0,0,19,2.176403207,3.153126619,0.987654321,0,-99.4775,46.4574,1743,60592
38049,North Dakota,McHenry,40.3,0.637696363,8.1,-0.453888012,27.65201123,1.507651462,20.04024084,1.216704984,358,8.704108923,-0.533381998,,0,3073,0.205054112,135154,28034,4.82107441,0.334722311,85,8039.490547,,,,-0.928409912,-0.31024702,-0.251949318,-0.485103066,0,0,-0.985204387,-1.208854022,-2.339443372,,,,102,3.228869896,3.12349209,0.9375,0.3125,-100.6363,48.2346,5825,67039
38051,North Dakota,McIntosh,39,0.352179998,9.2,-1.387892629,69.40711463,-0.329151563,17.53987246,0.263541728,186,10.60433295,-0.168984538,79.58615,-0.701874343,4987,1.919367983,109778,21545,5.09528893,0.680783553,,,2475:01:00,40.40404,1,-0.191315629,-1.197475076,0.206856222,-0.070388371,1.426754619,0.722750169,-0.435037808,-0.696937889,-2.032729366,2475:00:00,0,0,23,2.145522388,3.454232697,1.085271318,0.310077519,-99.4412,46.1119,2535,51136
38053,North Dakota,McKenzie,36.8,-0.131001543,7.7,-0.11424997,38.86697497,1.014306274,22.77914544,2.260800424,1604,13.0682744,0.303514488,14.47283,1.094354965,489,-2.109359181,162035,40566,3.994354879,-0.708605326,192,12535.72347,3477:01:00,28.76043,4,0.531300634,-1.402804345,0.092154837,-0.387523138,0.587317576,0.775145513,-0.567077787,-1.12746418,-2.134496233,3477:01:00,4,28.76043,174,1.894805619,3.17607673,0.870535714,7.8125,-103.3953,47.7402,13836,75238
38055,North Dakota,McLean,41.1,0.813398741,8.7,-0.963345076,38.82918842,1.015968501,18.94607242,0.799597992,728,10.06497995,-0.27241385,30.62474,0.64878491,1261,-1.417901339,139229,38102,3.654112645,-1.137994147,159,7637.848015,3275:01:00,30.53746,3,-1.211139214,-0.454312185,-0.309300011,-0.41191812,0.535450893,0.767149003,-1.007211051,-1.184355823,-2.55157383,3275:01:00,3,30.53746,147,3.052959502,3.139319974,0.183066362,1.006864989,-101.3219,47.607,9531,70261
38057,North Dakota,Mercer,40,0.571807971,9.4,-1.55771165,78.25149701,-0.718215102,22.20013537,2.040076497,513,7.944866037,-0.678978609,84.10429,-0.82651259,2446,-0.356531466,144910,33349,4.345257729,-0.265762707,110,5750.894537,1190:01:00,84.00336,7,-0.910452351,-0.274247281,-0.366650703,-0.387523138,-1.025070439,0.526556681,-0.853164408,-1.029969671,-2.154823226,1190:01:00,7,84.00336,119,3.272827283,3.239066332,0.545702592,2.291950887,-101.8315,47.3092,8359,82087
38059,North Dakota,Morton,39.9,0.549845174,9.6,-1.727530671,76.61530143,-0.646239015,22.26276637,2.063952009,2288,8.316068768,-0.607794722,38.67781,0.426631325,3319,0.425389124,143132,39823,3.594204354,-1.21359896,427,7726.673965,2593:01:00,38.56422,13,-0.829452727,-0.935671293,-0.462235191,-0.899817761,0.647505037,0.731029196,-1.051224377,-1.344025599,-1.822720362,3746:01:00,9,26.69831,425,2.465197216,3.036159954,0.444444444,0.333333333,-101.2811,46.7161,31118,72778
38061,North Dakota,Mountrail,45.1,1.691910633,9.1,-1.302983118,74.52339688,-0.554216332,22.38367506,2.110043506,1291,16.47944856,0.957660092,52.21387,0.053223004,2903,0.05279008,143574,34059,4.215449661,-0.429581681,193,17133.81872,1548:01:00,64.58558,6,-0.888539403,-1.694834877,0.436258992,0.41751127,-0.458319181,0.613935173,-0.148951187,-0.555865292,-1.485625061,1548:01:00,6,64.58558,99,1.538222498,3.545377384,0.81232493,5.182072829,-102.3556,48.2013,10348,70412
38063,North Dakota,Nelson,42.2,1.054989512,6.7,0.734845136,58.77280265,0.138650809,18.81810589,0.750815985,238,10.5824811,-0.17317497,,0,1885,-0.859002773,115581,23388,4.941893279,0.487196833,,,,,,-1.498484672,-0.544210338,-0.099014138,-0.802237833,1.426754619,0,-1.051224377,-1.454441575,-2.791015359,2995:00:00,0,0,43,2.943189596,2.964822005,0.27972028,1.678321678,-98.1921,47.9216,2864,53063
38065,North Dakota,Oliver,36.5,-0.196889934,7.8,-0.19915948,45.49813532,0.722602161,19.74560126,1.104385685,118,8.368794326,-0.597683778,0,1.493605296,3863,0.912634028,148538,38950,3.813555841,-0.936775371,,,,,,-0.48310857,-0.28303895,-0.366650703,-0.631472958,1.426754619,0,-0.985204387,-1.149807228,-2.24743986,1856:00:00,0,0,29,3.262092239,3.161641254,0,1.879194631,-101.3403,47.1153,1962,66641
